apprentice_id,full_name,gender,ethnicity,ses_decile,ldd_flag,coach_id,employer_id,track,start_date,expected_end_date
1,Jorge Lyons,Female,White,2,False,4,87,Data Fellowship,2024-09-19,2025-09-19
2,Ralph Ashley,Male,White,2,False,1,72,Project Management,2024-09-23,2025-09-23
3,Henry Fletcher,Female,White,2,False,1,98,Project Management,2024-09-23,2025-09-23
4,Glenn Mitchell,Male,White,2,False,4,12,Digital Marketing,2024-09-04,2025-09-04
5,James Hampton,Male,White,2,True,15,69,Data Fellowship,2024-09-30,2025-09-30
6,Angelica Maddox,Male,White,8,False,12,74,Project Management,2024-09-23,2025-09-23
7,Christopher Roy,Male,Black,7,False,8,13,Digital Marketing,2024-09-09,2025-09-09
8,Johnny Wood,Female,Asian,2,False,9,90,Data Fellowship,2024-09-20,2025-09-20
9,Brian Shields,Female,White,2,False,9,82,Project Management,2024-09-22,2025-09-22
10,Megan Parks,Male,Asian,1,False,11,52,Software Engineering,2024-09-03,2025-09-03
11,Julie Young,Male,Mixed,8,False,16,51,Digital Marketing,2024-09-05,2025-09-05
12,Lisa Ramirez,Male,White,5,False,19,55,Digital Marketing,2024-09-12,2025-09-12
13,Brittany Roberson,Male,Other,5,True,2,15,Project Management,2024-09-21,2025-09-21
14,Jaclyn Thompson,Male,Black,5,False,20,60,Software Engineering,2024-09-18,2025-09-18
15,Jennifer Kent,Female,White,7,False,18,97,Software Engineering,2024-09-25,2025-09-25
16,John Henry,Female,White,4,False,9,65,Project Management,2024-09-17,2025-09-17
17,Karina Cohen,Non-Binary,Mixed,2,False,20,26,Project Management,2024-09-12,2025-09-12
18,Monica Taylor,Female,White,7,False,1,77,Software Engineering,2024-09-16,2025-09-16
19,Michael Foster,Male,Mixed,8,False,10,31,Data Fellowship,2024-09-08,2025-09-08
20,James Stephens,Female,Mixed,1,False,3,98,Project Management,2024-09-05,2025-09-05
21,Brandon Wagner,Female,Mixed,2,False,20,55,Project Management,2024-09-30,2025-09-30
22,Jasmine Moore,Female,Black,2,False,12,57,Digital Marketing,2024-09-04,2025-09-04
23,Denise White,Male,White,1,False,19,29,Data Fellowship,2024-09-03,2025-09-03
24,Jodi Gonzalez,Female,White,1,True,11,10,Project Management,2024-09-09,2025-09-09
25,Ana Park,Female,White,1,False,19,74,Digital Marketing,2024-09-08,2025-09-08
26,Nicholas Schmidt,Female,Asian,2,True,14,46,Digital Marketing,2024-09-14,2025-09-14
27,Christopher Ford,Female,Black,6,False,4,8,Digital Marketing,2024-09-24,2025-09-24
28,Tara Jackson,Male,Mixed,2,True,15,18,Digital Marketing,2024-09-06,2025-09-06
29,Katrina Hamilton,Male,White,9,False,18,13,Data Fellowship,2024-09-21,2025-09-21
30,Allison Simmons,Prefer not to say,Asian,10,False,8,22,Digital Marketing,2024-09-16,2025-09-16
31,Amanda Savage,Female,Mixed,9,True,1,50,Software Engineering,2024-09-30,2025-09-30
32,Nicole Huerta,Female,White,4,False,18,85,Digital Marketing,2024-09-05,2025-09-05
33,Christopher Todd,Male,White,1,False,2,96,Software Engineering,2024-09-02,2025-09-02
34,Jason Keith,Male,White,9,False,2,66,Data Fellowship,2024-09-28,2025-09-28
35,Dennis Rojas,Male,White,6,False,4,73,Project Management,2024-09-19,2025-09-19
36,Linda Contreras,Female,Black,4,False,17,41,Software Engineering,2024-09-07,2025-09-07
37,Douglas Johnson,Female,White,2,True,10,59,Software Engineering,2024-09-30,2025-09-30
38,David Wall,Female,White,4,False,4,10,Project Management,2024-09-17,2025-09-17
39,Christopher Mitchell,Male,Mixed,8,False,12,37,Project Management,2024-09-15,2025-09-15
40,Jack Stevens,Female,Black,6,False,17,2,Software Engineering,2024-09-30,2025-09-30
41,Michael Martinez,Female,Mixed,1,True,4,96,Project Management,2024-09-09,2025-09-09
42,Andrew Simmons,Male,White,3,False,9,65,Digital Marketing,2024-09-09,2025-09-09
